	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
191	1.15	1.88	1.39	1.14	1.56	1.06	1.01	1.26	1.52	1.1	1.05	1.23	1.48	1.22	0.94	1.22	1.57	1.12	1.76	1.14	1.33	1.16	1.05	1.67	1.23	1.16	0.97	1.05	1.62	1.66	1.47	1.48	1.81	1.03	1.34	1.25	1.47	1.05	1.65	1.34	1.12	1.1	1.54	1.89	1.08	1.1	1.47	1.09	1.55	1.17	0.96	1.46	1.58	1.19	1.1	1.16	1.42	1.84	1.3	1.1	1.39	1.23	1.78	1.78	1.35	1.07	1.24	1.62	1.12	1.49	1.37	1.77	0.99	1.38	0.95	1.42	1.51	1.26	1.23	0.96	1.33	1.27	1.05	1.24	1.07	1.83	1.87	1.53	0.83	1.33	1.18	0.91	1.0	1.2	1.25	0.99	1.61	1.47	1.5	1.66
192	1.16	1.9	1.33	1.15	1.61	1.03	1.05	1.4	1.48	1.09	1.09	1.12	1.51	1.3	0.98	1.24	1.66	1.1	1.78	1.2	1.34	1.16	1.01	1.72	1.22	1.22	0.94	0.98	1.62	1.66	1.53	1.5	1.77	0.93	1.29	1.28	1.62	1.05	1.64	1.31	1.09	1.1	1.5	1.79	1.08	1.15	1.47	1.12	1.49	1.08	1.0	1.49	1.59	1.09	1.05	1.15	1.31	1.79	1.33	1.0	1.4	1.1	1.75	1.77	1.31	1.07	1.2	1.55	1.13	1.49	1.41	1.73	1.01	1.4	0.88	1.34	1.56	1.32	1.28	0.89	1.19	1.4	1.09	1.25	0.99	1.83	1.88	1.58	0.89	1.33	1.24	0.95	1.04	1.19	1.23	0.99	1.56	1.46	1.53	1.62
193	1.25	1.93	1.37	1.14	1.61	1.06	1.05	1.34	1.5	1.07	1.07	1.16	1.47	1.28	0.92	1.31	1.64	1.13	1.84	1.2	1.34	1.15	1.03	1.7	1.23	1.15	0.94	0.98	1.61	1.67	1.61	1.47	1.78	0.97	1.31	1.18	1.54	1.02	1.67	1.28	1.08	1.16	1.48	1.76	1.09	1.2	1.48	1.12	1.52	1.08	0.98	1.45	1.6	1.1	1.08	1.14	1.33	1.83	1.29	1.04	1.39	1.14	1.73	1.75	1.32	1.12	1.13	1.57	1.19	1.43	1.45	1.7	1.03	1.4	0.93	1.35	1.62	1.35	1.3	0.9	1.2	1.4	1.0	1.19	1.03	1.85	1.87	1.58	0.99	1.35	1.18	0.96	0.98	1.21	1.24	1.02	1.58	1.4	1.51	1.63
194	1.23	1.92	1.39	1.2	1.54	0.87	1.16	1.32	1.57	1.09	0.94	1.09	1.46	1.18	0.88	1.3	1.63	1.19	1.76	1.06	1.25	1.27	1.0	1.61	1.3	1.15	0.98	0.98	1.45	1.66	1.59	1.45	1.85	1.0	1.3	1.12	1.37	1.01	1.5	1.32	1.1	1.17	1.61	1.86	1.29	1.14	1.38	1.03	1.45	1.19	0.91	1.47	1.58	1.05	1.11	1.07	1.38	1.75	1.2	0.98	1.52	1.21	1.67	1.72	1.49	1.17	1.12	1.69	1.2	1.44	1.51	1.74	1.09	1.44	0.98	1.46	1.54	1.3	1.45	0.9	1.3	1.43	0.95	1.18	1.06	1.81	1.84	1.56	1.07	1.38	1.14	0.88	0.92	1.05	1.31	1.05	1.64	1.47	1.41	1.51
195	1.2	1.87	1.32	1.06	1.59	1.01	1.03	1.37	1.53	1.07	1.01	1.09	1.52	1.22	0.84	1.3	1.59	1.08	1.77	1.26	1.28	1.09	1.04	1.69	1.15	1.15	0.94	0.87	1.59	1.75	1.66	1.47	1.84	1.0	1.3	1.28	1.47	1.12	1.61	1.3	1.08	1.15	1.49	1.76	1.16	1.21	1.39	1.06	1.42	1.1	0.99	1.41	1.59	1.18	1.14	1.18	1.47	1.79	1.21	0.95	1.51	1.13	1.67	1.75	1.36	1.12	1.23	1.61	1.24	1.48	1.42	1.71	1.05	1.32	0.88	1.38	1.54	1.37	1.34	0.92	1.2	1.41	1.06	1.16	1.05	1.79	1.88	1.56	1.01	1.19	1.18	0.94	0.98	1.17	1.21	0.98	1.52	1.46	1.55	1.59
196	1.19	1.84	1.33	1.14	1.59	1.03	0.99	1.32	1.5	1.04	1.01	1.12	1.5	1.17	0.93	1.31	1.56	1.09	1.84	1.21	1.29	1.07	1.01	1.73	1.13	1.22	0.93	0.88	1.56	1.75	1.66	1.47	1.82	0.95	1.39	1.24	1.5	1.09	1.64	1.31	1.14	1.12	1.46	1.8	1.16	1.28	1.34	1.07	1.5	1.04	0.91	1.38	1.59	1.18	1.18	1.16	1.47	1.76	1.25	1.05	1.48	1.14	1.69	1.75	1.31	1.17	1.24	1.65	1.26	1.47	1.46	1.75	1.06	1.31	0.9	1.34	1.54	1.34	1.34	1.0	1.22	1.37	1.1	1.16	1.04	1.88	1.82	1.56	1.01	1.19	1.14	0.94	0.97	1.2	1.21	0.99	1.54	1.43	1.54	1.58
197	1.19	1.83	1.35	1.17	1.56	1.05	1.09	1.34	1.46	1.09	1.03	1.13	1.51	1.14	1.05	1.32	1.56	1.14	1.89	1.19	1.31	1.14	1.01	1.74	1.14	1.23	0.96	0.89	1.51	1.74	1.58	1.58	1.89	0.92	1.4	1.27	1.56	1.07	1.63	1.26	1.15	1.15	1.46	1.79	1.17	1.22	1.34	1.1	1.51	1.12	0.98	1.41	1.56	1.13	1.15	1.12	1.47	1.73	1.27	1.08	1.44	1.13	1.75	1.66	1.32	1.2	1.2	1.68	1.3	1.5	1.5	1.78	1.04	1.33	0.94	1.33	1.54	1.3	1.31	1.07	1.24	1.47	1.13	1.15	1.04	1.87	1.85	1.51	0.99	1.24	1.19	0.97	1.01	1.2	1.17	1.0	1.54	1.44	1.52	1.56
198	1.22	1.78	1.44	1.12	1.59	1.07	1.1	1.31	1.43	1.08	1.05	1.17	1.57	1.13	0.98	1.29	1.58	1.11	1.87	1.2	1.25	1.16	1.0	1.75	1.16	1.16	0.91	0.85	1.47	1.73	1.54	1.59	1.91	0.91	1.4	1.29	1.6	1.07	1.56	1.25	1.21	1.16	1.44	1.77	1.15	1.22	1.37	1.1	1.49	1.13	1.05	1.45	1.46	1.1	1.13	1.07	1.5	1.77	1.28	1.03	1.47	1.15	1.73	1.58	1.36	1.14	1.16	1.67	1.37	1.42	1.53	1.73	0.99	1.34	0.92	1.31	1.55	1.33	1.27	1.04	1.26	1.51	1.1	1.18	1.14	1.87	1.86	1.5	1.06	1.22	1.24	0.98	1.07	1.18	1.19	0.93	1.53	1.44	1.46	1.63
199	0.96	2.11	0.93	1.15	1.61	0.86	1.02	1.45	1.59	0.96	1.18	1.14	1.42	1.35	1.06	1.39	1.47	1.16	2.0	1.04	1.33	1.11	1.01	1.68	1.22	1.09	1.22	0.94	1.98	1.59	1.62	1.39	1.78	1.24	1.18	1.39	1.52	1.07	1.48	1.31	1.2	1.17	1.48	1.96	0.93	1.1	1.41	1.07	1.54	1.31	1.13	1.52	1.45	1.31	1.36	1.23	1.49	1.81	1.4	1.22	1.5	1.09	1.76	1.68	1.04	1.11	1.25	1.48	1.06	1.32	1.55	1.71	1.24	1.26	0.86	1.47	1.45	1.29	1.25	1.05	1.08	1.51	1.03	1.18	1.05	1.58	1.64	1.55	0.87	1.29	1.18	0.93	1.19	1.27	1.19	1.03	1.36	1.32	1.36	1.72
200	0.97	2.08	0.95	1.18	1.66	0.89	1.07	1.42	1.58	0.91	1.18	1.19	1.39	1.33	1.04	1.42	1.47	1.17	1.98	1.06	1.38	1.08	1.04	1.67	1.19	1.14	1.23	0.88	1.93	1.57	1.58	1.41	1.75	1.26	1.17	1.44	1.53	1.1	1.52	1.28	1.16	1.16	1.51	1.99	0.93	1.15	1.43	1.05	1.58	1.37	1.19	1.48	1.41	1.34	1.36	1.22	1.47	1.78	1.4	1.26	1.42	1.12	1.7	1.63	1.02	1.09	1.23	1.51	1.06	1.35	1.49	1.68	1.24	1.26	0.82	1.4	1.5	1.31	1.28	1.07	1.1	1.51	1.08	1.16	1.06	1.64	1.65	1.52	0.89	1.29	1.16	0.96	1.2	1.25	1.22	1.02	1.4	1.35	1.36	1.68
201	1.0	2.1	1.02	1.23	1.66	0.91	1.01	1.47	1.54	0.97	1.09	1.21	1.38	1.27	1.05	1.41	1.52	1.16	1.97	1.1	1.38	1.05	1.09	1.66	1.3	1.14	1.2	0.91	1.99	1.66	1.53	1.44	1.71	1.27	1.23	1.45	1.54	1.17	1.54	1.29	1.2	1.09	1.53	2.06	0.97	1.28	1.55	1.04	1.54	1.34	1.14	1.45	1.47	1.34	1.34	1.18	1.46	1.77	1.28	1.28	1.39	1.15	1.65	1.65	1.14	1.13	1.15	1.53	1.07	1.3	1.46	1.63	1.26	1.3	0.92	1.39	1.45	1.38	1.25	1.07	1.2	1.61	1.03	1.08	1.04	1.65	1.58	1.55	0.97	1.34	1.12	0.95	1.09	1.21	1.17	1.05	1.39	1.39	1.31	1.71
202	1.05	2.18	1.05	1.25	1.61	0.88	0.99	1.45	1.51	1.03	1.12	1.2	1.34	1.21	1.03	1.41	1.48	1.13	2.0	1.17	1.35	1.08	1.1	1.66	1.24	1.11	1.23	0.92	2.03	1.6	1.48	1.51	1.7	1.21	1.23	1.39	1.58	1.17	1.49	1.29	1.24	1.08	1.56	2.03	1.01	1.2	1.55	1.05	1.54	1.31	1.1	1.46	1.57	1.35	1.43	1.17	1.52	1.74	1.26	1.3	1.39	1.14	1.65	1.64	1.11	1.11	1.18	1.63	1.04	1.35	1.44	1.72	1.25	1.27	0.92	1.39	1.45	1.41	1.21	1.12	1.29	1.62	1.01	1.09	1.1	1.67	1.62	1.52	0.94	1.34	1.13	0.99	1.04	1.25	1.19	1.06	1.38	1.46	1.33	1.75
203	1.06	2.06	1.01	1.13	1.62	0.92	1.04	1.44	1.43	0.9	1.12	1.11	1.34	1.2	1.12	1.44	1.47	1.13	1.94	1.15	1.45	1.11	1.14	1.67	1.22	1.13	1.11	0.84	1.95	1.51	1.5	1.42	1.74	1.28	1.18	1.43	1.66	1.17	1.52	1.27	1.16	1.09	1.53	2.0	0.97	1.17	1.51	1.0	1.59	1.32	1.1	1.41	1.37	1.36	1.49	1.23	1.38	1.74	1.31	1.24	1.35	1.13	1.72	1.57	1.06	1.11	1.15	1.55	1.08	1.45	1.47	1.65	1.22	1.26	0.93	1.4	1.47	1.37	1.29	1.09	1.21	1.53	1.06	1.12	1.14	1.69	1.67	1.53	0.92	1.28	1.16	0.97	1.04	1.31	1.2	1.05	1.39	1.39	1.36	1.72
204	1.09	2.02	1.0	1.12	1.7	0.9	1.06	1.51	1.44	0.9	1.1	1.08	1.42	1.21	1.1	1.46	1.52	1.15	1.9	1.2	1.43	1.11	1.11	1.7	1.27	1.13	1.07	0.91	1.93	1.47	1.48	1.37	1.77	1.29	1.21	1.47	1.67	1.21	1.56	1.3	1.19	1.07	1.54	2.03	0.97	1.2	1.5	1.0	1.53	1.37	1.09	1.44	1.43	1.43	1.42	1.19	1.45	1.76	1.29	1.22	1.35	1.12	1.6	1.61	1.1	1.1	1.13	1.5	1.08	1.4	1.43	1.63	1.15	1.28	0.94	1.35	1.47	1.38	1.27	1.01	1.15	1.5	1.04	1.12	1.18	1.75	1.7	1.53	0.9	1.28	1.18	0.96	1.02	1.33	1.14	1.07	1.35	1.4	1.32	1.75
205	1.05	2.05	0.97	1.16	1.66	0.9	0.89	1.53	1.54	1.03	1.18	1.13	1.42	1.33	1.02	1.45	1.48	1.11	1.87	1.18	1.33	1.09	1.13	1.63	1.27	1.18	1.13	0.92	1.88	1.54	1.54	1.41	1.78	1.28	1.27	1.48	1.66	1.15	1.54	1.32	1.17	1.07	1.6	1.96	0.91	1.23	1.47	0.99	1.52	1.33	1.16	1.39	1.52	1.39	1.37	1.17	1.51	1.81	1.3	1.27	1.43	1.14	1.57	1.62	1.14	1.05	1.16	1.48	1.06	1.3	1.43	1.66	1.15	1.32	0.93	1.29	1.5	1.3	1.22	1.17	1.22	1.5	1.02	1.15	1.2	1.87	1.69	1.47	0.92	1.26	1.2	1.02	1.06	1.28	1.19	1.02	1.24	1.4	1.32	1.68
206	1.08	1.95	0.99	1.16	1.71	0.84	0.88	1.45	1.54	0.95	1.19	1.11	1.41	1.41	1.0	1.39	1.32	1.16	1.86	1.23	1.34	1.06	1.18	1.5	1.28	1.16	1.11	0.85	1.95	1.57	1.59	1.37	1.74	1.21	1.22	1.44	1.66	1.1	1.52	1.27	1.17	1.04	1.54	1.97	0.99	1.17	1.48	1.01	1.57	1.3	1.21	1.45	1.5	1.28	1.33	1.1	1.42	1.75	1.35	1.37	1.43	1.13	1.64	1.64	1.08	1.08	1.22	1.55	1.11	1.24	1.44	1.76	1.13	1.38	0.94	1.31	1.49	1.24	1.2	1.2	1.19	1.5	0.99	1.08	1.25	1.79	1.71	1.51	0.89	1.26	1.14	1.06	1.04	1.28	1.24	0.99	1.32	1.38	1.36	1.78
207	1.03	2.07	1.06	1.15	1.79	0.9	1.12	1.6	1.44	0.96	1.08	0.96	1.51	1.37	1.08	1.46	1.59	1.07	1.73	1.25	1.55	1.04	0.96	1.75	1.27	1.36	1.08	1.04	1.91	1.32	1.49	1.27	1.67	1.08	1.32	1.42	1.66	1.33	1.67	1.33	1.26	0.89	1.58	2.03	0.84	0.95	1.36	1.07	1.55	1.28	1.06	1.39	1.43	1.35	1.5	1.25	1.46	1.74	1.2	1.19	1.36	1.17	1.67	1.42	1.06	1.06	1.28	1.57	1.15	1.41	1.35	1.53	0.98	1.21	0.86	1.24	1.41	1.44	1.27	1.14	1.15	1.64	1.03	1.23	1.45	1.81	1.64	1.57	0.79	1.25	1.05	0.99	0.92	1.25	1.11	1.13	1.21	1.41	1.33	1.58
208	1.01	1.95	1.14	1.13	1.86	0.92	1.08	1.6	1.48	0.83	1.06	1.04	1.49	1.32	1.01	1.44	1.46	1.09	1.77	1.27	1.51	1.11	1.07	1.69	1.3	1.18	1.12	0.99	1.88	1.45	1.42	1.33	1.75	1.17	1.27	1.37	1.66	1.13	1.64	1.39	1.18	0.93	1.68	2.03	0.82	1.03	1.37	1.08	1.51	1.24	1.06	1.4	1.47	1.34	1.33	1.13	1.44	1.73	1.26	1.16	1.51	1.2	1.61	1.52	1.2	1.09	1.31	1.51	1.18	1.38	1.42	1.5	0.93	1.2	0.91	1.29	1.58	1.44	1.29	1.18	1.09	1.61	0.99	1.12	1.24	1.79	1.63	1.52	0.87	1.3	1.1	1.04	0.89	1.36	1.14	1.08	1.26	1.47	1.38	1.71
209	1.12	2.0	1.15	1.16	1.73	0.94	1.07	1.5	1.51	0.95	1.12	1.06	1.55	1.23	1.01	1.42	1.48	1.1	1.82	1.19	1.44	1.13	1.16	1.6	1.24	1.13	1.12	0.87	1.9	1.58	1.44	1.35	1.74	1.27	1.24	1.39	1.6	1.1	1.61	1.22	1.1	1.01	1.55	1.92	1.0	1.13	1.4	1.08	1.61	1.22	1.07	1.47	1.43	1.32	1.31	1.2	1.44	1.77	1.31	1.16	1.49	1.11	1.58	1.65	1.22	1.11	1.16	1.53	1.19	1.36	1.49	1.66	1.05	1.2	0.94	1.36	1.44	1.34	1.28	1.06	1.18	1.46	1.04	1.21	1.11	1.79	1.74	1.54	0.89	1.32	1.24	1.06	0.94	1.27	1.17	1.04	1.25	1.47	1.32	1.7
210	1.07	1.97	1.12	1.15	1.82	0.91	1.05	1.47	1.51	0.95	1.09	1.04	1.53	1.26	1.01	1.4	1.48	1.14	1.86	1.18	1.45	1.14	1.16	1.56	1.27	1.16	1.08	0.87	1.9	1.6	1.43	1.38	1.75	1.23	1.24	1.39	1.62	1.11	1.6	1.27	1.08	1.04	1.57	1.93	1.02	1.14	1.45	1.04	1.63	1.34	1.07	1.42	1.46	1.34	1.28	1.16	1.41	1.78	1.33	1.2	1.49	1.17	1.58	1.66	1.18	1.1	1.2	1.55	1.16	1.39	1.42	1.68	1.08	1.17	0.93	1.4	1.5	1.36	1.32	1.08	1.19	1.52	1.03	1.15	1.17	1.82	1.78	1.54	0.91	1.32	1.22	1.03	0.99	1.31	1.14	1.02	1.28	1.48	1.36	1.71
211	1.06	1.95	1.09	1.1	1.82	0.93	1.05	1.48	1.48	0.94	1.1	1.08	1.5	1.25	0.99	1.42	1.5	1.1	1.82	1.16	1.47	1.11	1.12	1.52	1.28	1.18	1.06	0.86	1.94	1.6	1.41	1.4	1.8	1.24	1.25	1.36	1.63	1.07	1.57	1.25	1.07	1.05	1.57	1.96	1.03	1.21	1.49	1.03	1.68	1.37	1.15	1.42	1.42	1.29	1.27	1.16	1.42	1.78	1.33	1.15	1.49	1.18	1.6	1.64	1.2	1.04	1.15	1.57	1.11	1.36	1.38	1.77	1.12	1.23	0.91	1.43	1.49	1.35	1.28	1.08	1.24	1.57	1.0	1.16	1.13	1.81	1.83	1.57	0.93	1.34	1.21	1.04	1.05	1.33	1.14	1.03	1.33	1.45	1.36	1.7
212	1.08	1.92	1.17	1.13	1.76	0.91	1.12	1.51	1.5	0.95	1.04	1.05	1.55	1.18	0.95	1.37	1.48	1.07	1.81	1.17	1.49	1.12	1.11	1.67	1.24	1.12	1.13	0.81	1.92	1.69	1.41	1.41	1.74	1.25	1.22	1.32	1.65	1.11	1.57	1.23	1.05	1.04	1.59	1.96	1.02	1.29	1.46	1.01	1.69	1.33	1.14	1.47	1.47	1.29	1.33	1.14	1.37	1.75	1.32	1.13	1.5	1.12	1.64	1.63	1.19	1.03	1.11	1.53	1.1	1.37	1.48	1.79	1.05	1.28	0.93	1.42	1.45	1.24	1.24	1.07	1.27	1.56	1.09	1.2	1.12	1.79	1.8	1.51	0.9	1.39	1.19	1.01	1.06	1.25	1.18	1.01	1.38	1.4	1.32	1.65
213	1.07	1.95	1.15	1.12	1.86	0.95	1.08	1.41	1.61	0.83	1.03	0.95	1.65	1.24	0.97	1.33	1.63	0.95	1.79	1.22	1.35	1.16	1.25	1.53	1.14	1.14	1.03	0.89	1.97	1.69	1.58	1.3	1.77	1.23	1.13	1.28	1.52	0.97	1.56	1.13	1.0	1.12	1.64	1.85	1.13	1.32	1.47	0.99	1.72	1.19	1.03	1.47	1.58	1.28	1.23	1.0	1.48	1.7	1.35	1.05	1.52	1.28	1.72	1.68	1.24	1.11	1.19	1.53	0.99	1.31	1.32	1.76	1.09	1.21	0.86	1.54	1.48	1.17	1.19	1.02	1.25	1.46	0.97	1.13	1.15	1.73	1.74	1.55	0.8	1.3	1.13	1.01	1.03	1.29	1.17	0.98	1.31	1.5	1.43	1.71
214	1.12	1.91	1.09	1.07	1.81	0.96	1.05	1.45	1.57	1.0	1.1	1.07	1.58	1.26	0.96	1.39	1.63	1.04	1.81	1.19	1.41	1.12	1.18	1.52	1.23	1.19	1.01	0.9	2.03	1.66	1.56	1.4	1.78	1.26	1.2	1.32	1.6	1.04	1.62	1.2	1.1	1.06	1.53	1.95	1.04	1.27	1.47	0.97	1.71	1.29	1.06	1.46	1.57	1.41	1.27	1.1	1.45	1.74	1.39	1.05	1.47	1.15	1.67	1.64	1.28	1.12	1.16	1.48	1.04	1.31	1.32	1.78	1.09	1.23	0.84	1.47	1.48	1.21	1.29	1.1	1.27	1.47	0.96	1.14	1.08	1.7	1.82	1.54	0.87	1.29	1.12	1.03	1.04	1.39	1.18	1.02	1.35	1.4	1.37	1.72
215	1.08	1.95	1.2	1.11	1.75	0.96	1.09	1.42	1.51	1.05	1.02	1.09	1.58	1.28	0.96	1.31	1.64	1.11	1.76	1.17	1.48	1.12	1.14	1.57	1.27	1.26	0.99	0.85	2.05	1.72	1.53	1.44	1.69	1.25	1.19	1.35	1.69	1.11	1.54	1.19	1.1	1.05	1.54	1.96	1.04	1.25	1.45	0.98	1.68	1.35	1.05	1.47	1.5	1.37	1.25	1.12	1.46	1.76	1.36	1.12	1.46	1.1	1.68	1.69	1.3	1.15	1.14	1.49	1.09	1.33	1.35	1.87	1.16	1.26	0.86	1.42	1.51	1.23	1.34	1.08	1.29	1.5	0.99	1.21	1.03	1.74	1.77	1.45	0.88	1.38	1.09	1.01	1.1	1.44	1.26	0.97	1.31	1.35	1.4	1.66
216	1.01	1.9	1.28	1.18	1.75	1.01	1.1	1.43	1.47	1.05	1.01	1.09	1.53	1.29	0.97	1.32	1.61	1.1	1.78	1.08	1.47	1.16	1.09	1.55	1.26	1.24	1.05	0.85	2.03	1.7	1.57	1.36	1.69	1.25	1.2	1.39	1.73	1.09	1.57	1.22	1.07	1.0	1.56	2.02	1.08	1.26	1.45	0.97	1.72	1.32	1.04	1.49	1.47	1.3	1.27	1.12	1.4	1.74	1.37	1.12	1.49	1.14	1.66	1.73	1.23	1.18	1.11	1.53	1.11	1.3	1.38	1.81	1.15	1.24	0.92	1.46	1.51	1.24	1.3	0.99	1.27	1.49	1.03	1.14	1.02	1.77	1.79	1.47	0.89	1.49	1.09	0.95	1.08	1.4	1.34	0.97	1.25	1.34	1.39	1.6
217	1.0	1.9	1.23	1.17	1.8	0.95	1.0	1.42	1.44	1.05	1.0	1.16	1.45	1.21	0.99	1.29	1.65	1.05	1.8	1.09	1.44	1.11	1.02	1.46	1.22	1.26	1.08	0.8	1.98	1.69	1.76	1.4	1.77	1.21	1.16	1.35	1.77	1.02	1.7	1.18	1.0	1.0	1.52	2.02	1.04	1.22	1.52	0.99	1.78	1.34	1.04	1.43	1.48	1.34	1.32	1.16	1.33	1.66	1.36	1.12	1.56	1.18	1.67	1.74	1.26	1.23	1.13	1.52	1.16	1.35	1.41	1.79	1.03	1.26	0.95	1.48	1.48	1.23	1.25	0.97	1.24	1.45	1.08	1.12	1.05	1.75	1.7	1.46	0.91	1.49	1.0	0.96	1.04	1.33	1.34	0.95	1.26	1.4	1.38	1.59
218	1.12	1.99	1.39	1.15	1.66	0.91	0.87	1.52	1.56	1.02	1.13	1.2	1.44	1.32	1.03	1.26	1.6	1.05	1.78	1.17	1.47	1.27	0.99	1.35	1.14	1.39	1.12	0.93	1.95	1.89	1.46	1.38	1.71	1.33	1.22	1.26	1.77	0.97	1.61	1.31	1.11	1.04	1.56	2.07	1.02	1.5	1.29	1.12	1.61	1.21	1.04	1.6	1.29	1.23	1.42	0.9	1.59	1.71	1.36	1.07	1.42	1.34	1.72	1.74	1.19	1.19	1.15	1.63	1.17	1.38	1.59	1.82	1.17	1.18	1.05	1.51	1.53	1.33	1.2	0.91	1.25	1.43	1.1	1.12	0.98	1.68	1.73	1.64	0.79	1.35	1.29	0.97	1.2	1.41	1.35	0.97	1.3	1.5	1.17	1.52
219	1.04	1.9	1.39	1.11	1.72	1.01	0.99	1.47	1.5	1.02	1.08	1.2	1.38	1.22	1.03	1.27	1.6	1.06	1.81	1.15	1.46	1.15	1.07	1.47	1.24	1.29	1.06	0.82	1.91	1.77	1.56	1.44	1.73	1.27	1.22	1.32	1.72	1.09	1.63	1.28	1.08	1.0	1.54	2.0	0.94	1.32	1.48	1.06	1.63	1.19	1.06	1.49	1.42	1.28	1.34	1.04	1.5	1.67	1.28	1.08	1.51	1.18	1.75	1.73	1.17	1.22	1.06	1.61	1.13	1.36	1.42	1.81	1.19	1.27	0.95	1.53	1.55	1.35	1.27	1.0	1.17	1.4	1.01	1.18	1.06	1.79	1.75	1.55	0.88	1.33	1.27	0.93	1.1	1.36	1.31	0.99	1.25	1.35	1.33	1.54
220	1.05	1.9	1.28	1.13	1.58	1.05	1.0	1.46	1.5	1.08	1.03	1.21	1.44	1.13	0.99	1.18	1.6	1.08	1.83	1.11	1.39	1.11	1.04	1.47	1.25	1.22	1.0	0.8	1.88	1.72	1.68	1.38	1.68	1.15	1.16	1.3	1.68	1.17	1.66	1.16	1.07	1.05	1.42	1.94	0.99	1.27	1.42	0.98	1.56	1.28	1.08	1.41	1.52	1.32	1.29	1.07	1.38	1.75	1.35	1.07	1.55	1.15	1.76	1.76	1.2	1.2	1.13	1.55	1.09	1.33	1.46	1.83	1.19	1.23	0.9	1.46	1.5	1.33	1.27	1.0	1.22	1.52	1.04	1.13	1.09	1.73	1.8	1.54	0.9	1.45	1.15	0.91	0.96	1.28	1.24	1.02	1.35	1.28	1.4	1.46
221	1.08	1.87	1.28	1.13	1.67	0.98	0.99	1.47	1.52	1.07	1.01	1.16	1.47	1.24	1.02	1.21	1.56	1.11	1.83	1.13	1.36	1.13	1.05	1.51	1.23	1.2	0.94	0.82	1.84	1.72	1.57	1.44	1.73	1.15	1.15	1.31	1.65	1.07	1.68	1.18	1.06	1.1	1.42	1.93	1.02	1.22	1.41	0.99	1.58	1.26	1.06	1.44	1.51	1.35	1.29	1.08	1.41	1.77	1.33	1.07	1.54	1.17	1.71	1.72	1.16	1.18	1.14	1.5	1.1	1.31	1.39	1.86	1.16	1.26	0.89	1.43	1.52	1.3	1.35	0.98	1.22	1.54	1.09	1.23	1.14	1.68	1.81	1.54	0.91	1.46	1.11	0.95	1.04	1.28	1.29	1.05	1.42	1.36	1.4	1.52
222	1.01	1.87	1.33	1.12	1.62	1.07	0.96	1.48	1.42	1.13	1.04	1.17	1.49	1.25	1.08	1.22	1.58	1.14	1.88	1.06	1.39	1.14	1.11	1.6	1.23	1.25	1.0	0.85	1.88	1.65	1.53	1.42	1.74	1.16	1.11	1.27	1.7	1.08	1.71	1.17	1.06	1.13	1.42	1.94	1.07	1.21	1.37	1.01	1.55	1.26	1.12	1.48	1.51	1.3	1.33	1.18	1.43	1.74	1.31	1.1	1.53	1.17	1.74	1.77	1.21	1.23	1.16	1.53	1.13	1.34	1.33	1.88	1.17	1.29	0.89	1.42	1.54	1.24	1.32	0.98	1.28	1.53	1.1	1.23	1.09	1.73	1.81	1.54	0.84	1.44	1.11	0.9	1.06	1.29	1.25	1.05	1.38	1.38	1.39	1.52
223	1.07	1.92	1.28	1.12	1.66	1.05	0.98	1.44	1.46	1.14	1.02	1.18	1.46	1.19	1.04	1.22	1.59	1.09	1.85	1.07	1.39	1.14	1.09	1.59	1.21	1.25	0.99	0.9	1.86	1.66	1.54	1.44	1.71	1.19	1.18	1.21	1.71	1.03	1.62	1.21	1.03	1.13	1.43	1.95	1.06	1.29	1.44	1.02	1.59	1.23	1.18	1.42	1.5	1.3	1.36	1.13	1.48	1.71	1.3	1.11	1.55	1.18	1.79	1.76	1.27	1.24	1.17	1.57	1.06	1.36	1.38	1.86	1.17	1.29	0.84	1.44	1.58	1.31	1.31	1.07	1.3	1.51	0.99	1.17	1.04	1.81	1.86	1.54	0.86	1.4	1.12	0.88	1.04	1.37	1.24	1.08	1.32	1.37	1.43	1.5
